Season (sort),Season,Player,Team,Age,Height,Weight,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
2007,2007-08,Joel Anthony,MIA,25,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted
2007,2007-08,Steve Nash,PHX,34,6-3,178,Santa Clara,Canada,1996,1,15
2007,2007-08,Yao Ming,HOU,27,7-6,310,None,China,2002,1,1
2007,2007-08,Yi Jianlian,MIL,20,7-0,238,None,China,2007,1,6
2007,2007-08,Dikembe Mutombo,HOU,42,7-2,260,Georgetown,Congo,1991,1,4
2007,2007-08,Gordan Giricek,PHX,31,6-6,220,None,Croatia,1999,2,40
2007,2007-08,Al Horford,ATL,22,6-10,245,Florida,Dominican Republic,2007,1,3
2007,2007-08,Francisco Garcia,SAC,26,6-7,195,Louisville,Dominican Republic,2005,1,23
2007,2007-08,Mickael Pietrus,GSW,26,6-6,215,None,France,2003,1,11
2007,2007-08,Ronny Turiaf,LAL,25,6-10,250,Gonzaga,France,2005,2,37
2007,2007-08,Boris Diaw,PHX,26,6-8,235,None,France,2003,1,21
2007,2007-08,Ian Mahinmi,SAS,21,6-11,230,None,France,2005,1,28
2007,2007-08,Tony Parker,SAS,26,6-2,180,None,France,2001,1,28
2007,2007-08,Johan Petro,SEA,22,7-0,247,None,France,2005,1,25
2007,2007-08,Mickael Gelabale,SEA,25,6-7,215,None,France,2005,2,48
2007,2007-08,Stephane Lasme,MIA,25,6-8,215,Massachusetts,Gabon,2007,2,46
2007,2007-08,Zaza Pachulia,ATL,24,6-11,280,None,Georgia,2003,2,42
2007,2007-08,Dirk Nowitzki,DAL,30,7-0,245,None,Germany,1998,1,9
2007,2007-08,Samuel Dalembert,PHI,28,6-11,250,Seton Hall,Haiti,2001,1,26
2007,2007-08,Marco Belinelli,GSW,22,6-5,192,None,Italy,2007,1,18
2007,2007-08,Andrea Bargnani,TOR,22,7-0,250,None,Italy,2006,1,1
2007,2007-08,Andris Biedrins,GSW,22,6-11,230,None,Latvia,2004,1,11
2007,2007-08,Zydrunas Ilgauskas,CLE,33,7-3,260,None,Lithuania,1996,1,20
2007,2007-08,Linas Kleiza,DEN,23,6-8,245,Missouri,Lithuania,2005,1,27
2007,2007-08,Darius Songaila,WAS,30,6-9,248,Wake Forest,Lithuania,2002,2,49
2007,2007-08,Eduardo Najera,DEN,31,6-8,235,Oklahoma,Mexico,2000,2,38
2007,2007-08,Sasha Pavlovic,CLE,24,6-7,239,None,Montenegro,2003,1,19
2007,2007-08,Dan Gadzuric,MIL,30,6-11,245,UCLA,Netherlands,2002,2,33
2007,2007-08,Francisco Elson,SEA,32,7-0,235,California,Netherlands,1999,2,41
2007,2007-08,Sean Marks,PHX,32,6-10,250,California,New Zealand,1998,2,44
2007,2007-08,Marcin Gortat,ORL,24,7-0,240,None,Poland,2005,2,57
2007,2007-08,J.J. Barea,DAL,24,6-0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2007,2007-08,Carlos Arroyo,ORL,28,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted
2007,2007-08,Viktor Khryapa,CHI,25,6-9,218,None,Russia,2004,1,22
2007,2007-08,Andrei Kirilenko,UTA,27,6-9,223,None,Russia,1999,1,24
2007,2007-08,Cheikh Samb,DET,23,7-1,245,None,Senegal,2006,2,51
2007,2007-08,DeSagana Diop,NJN,26,7-0,280,None,Senegal,2001,1,8
2007,2007-08,Mouhamed Sene,SEA,22,6-11,230,None,Senegal,2006,1,10
2007,2007-08,Kosta Perovic,GSW,23,7-2,240,None,Serbia,2006,2,38
2007,2007-08,Vladimir Radmanovic,LAL,27,6-10,235,None,Serbia,2001,1,12
2007,2007-08,Darko Milicic,MEM,23,7-0,275,None,Serbia,2003,1,2
2007,2007-08,Marko Jaric,MIN,29,6-7,224,None,Serbia,2000,2,30
2007,2007-08,Nenad Krstic,NJN,24,7-0,240,None,Serbia,2002,1,24
2007,2007-08,Peja Stojakovic,NOH,31,6-10,229,None,Serbia,1996,1,14
2007,2007-08,Sasha Vujacic,LAL,24,6-7,205,None,Slovenia,2004,1,27
2007,2007-08,Bostjan Nachbar,NJN,27,6-9,221,None,Slovenia,2002,1,15
2007,2007-08,Beno Udrih,SAC,25,6-3,205,None,Slovenia,2004,1,28
2007,2007-08,Primoz Brezec,TOR,28,7-1,255,None,Slovenia,2000,1,27
2007,2007-08,Rasho Nesterovic,TOR,32,7-0,255,None,Slovenia,1998,1,17
2007,2007-08,Pau Gasol,LAL,27,7-0,250,None,Spain,2001,1,3
2007,2007-08,Juan Carlos Navarro,MEM,28,6-3,170,None,Spain,2002,2,39
2007,2007-08,Sergio Rodriguez,POR,22,6-3,168,None,Spain,2006,1,27
2007,2007-08,Jorge Garbajosa,TOR,30,6-9,245,None,Spain,Undrafted,Undrafted,Undrafted
2007,2007-08,Jose Calderon,TOR,26,6-3,210,None,Spain,Undrafted,Undrafted,Undrafted
2007,2007-08,Adonal Foyle,ORL,33,6-10,270,Colgate,St. Vincent & Grenadines,1997,1,8
2007,2007-08,Thabo Sefolosha,CHI,24,6-7,215,None,Switzerland,2006,1,13
2007,2007-08,Hedo Turkoglu,ORL,29,6-10,220,None,Turkey,2000,1,16
2007,2007-08,Mehmet Okur,UTA,29,6-11,263,None,Turkey,2001,2,37
2007,2007-08,Kyrylo Fesenko,UTA,21,7-1,288,None,Ukraine,2007,2,38
2007,2007-08,Oleksiy Pecherov,WAS,22,7-0,234,None,Ukraine,2006,1,18
2007,2007-08,Luol Deng,CHI,23,6-9,220,Duke,United Kingdom,2004,1,7
2007,2007-08,Kelenna Azubuike,GSW,24,6-5,220,Kentucky,United Kingdom,Undrafted,Undrafted,Undrafted
2007,2007-08,Raja Bell,PHX,31,6-5,215,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2007,2007-08,Tim Duncan,SAS,32,6-11,260,Wake Forest,US Virgin Islands,1997,1,1
2006,2006-07,Walter Herrmann,CHA,28,6-9,225,None,Argentina,Undrafted,Undrafted,Undrafted
2006,2006-07,Andres Nocioni,CHI,27,6-7,225,None,Argentina,Undrafted,Undrafted,Undrafted
2006,2006-07,Carlos Delfino,DET,24,6-6,230,None,Argentina,2003,1,25
2006,2006-07,Fabricio Oberto,SAS,32,6-10,245,None,Argentina,Undrafted,Undrafted,Undrafted
2006,2006-07,Manu Ginobili,SAS,29,6-6,205,None,Argentina,1999,2,57
2006,2006-07,Andrew Bogut,MIL,22,7-0,245,Utah,Australia,2005,1,1
2006,2006-07,DJ Mbenga,DAL,26,7-0,255,None,Belgium,Undrafted,Undrafted,Undrafted
2006,2006-07,Anderson Varejao,CLE,24,6-10,240,None,Brazil,2004,2,30
2006,2006-07,Nene,DEN,24,6-11,268,None,Brazil,2002,1,7
2006,2006-07,Marcus Vinicius,NOK,23,6-8,225,None,Brazil,2006,2,43
2006,2006-07,Leandro Barbosa,PHX,24,6-3,188,None,Brazil,2003,1,28
2006,2006-07,Rafael Araujo,UTA,26,6-11,270,Brigham Young,Brazil,2004,1,8
2006,2006-07,Steve Nash,PHX,33,6-3,195,Santa Clara,Canada,1996,1,15
2006,2006-07,Jamaal Magloire,POR,29,6-11,265,Kentucky,Canada,2000,1,19
2006,2006-07,Yao Ming,HOU,26,7-6,310,None,China,2002,1,1
2006,2006-07,Dikembe Mutombo,HOU,41,7-2,260,Georgetown,Congo,1991,1,4
2006,2006-07,Damir Markota,MIL,21,6-10,225,None,Croatia,2006,2,59
2006,2006-07,Gordan Giricek,UTA,30,6-6,222,None,Croatia,1999,2,40
2006,2006-07,Francisco Garcia,SAC,25,6-7,195,Louisville,Dominican Republic,2005,1,23
2006,2006-07,Mickael Pietrus,GSW,25,6-6,215,None,France,2003,1,11
2006,2006-07,Ronny Turiaf,LAL,24,6-10,249,Gonzaga,France,2005,2,37
2006,2006-07,Boris Diaw,PHX,25,6-8,230,None,France,2003,1,21
2006,2006-07,Tony Parker,SAS,25,6-2,180,None,France,2001,1,28
2006,2006-07,Johan Petro,SEA,21,7-0,247,None,France,2005,1,25
2006,2006-07,Mickael Gelabale,SEA,24,6-7,215,None,France,2005,2,48
2006,2006-07,Zaza Pachulia,ATL,23,6-11,280,None,Georgia,2003,2,42
2006,2006-07,Dirk Nowitzki,DAL,29,7-0,245,None,Germany,1998,1,9
2006,2006-07,Jake Tsakalidis,HOU,28,7-2,290,None,Greece,2000,1,25
2006,2006-07,Vassilis Spanoulis,HOU,24,6-4,195,None,Greece,2004,2,50
2006,2006-07,Andreas Glyniadakis,SEA,25,7-1,280,None,Greece,2003,2,58
2006,2006-07,Samuel Dalembert,PHI,27,6-11,250,Seton Hall,Haiti,2001,1,26
2006,2006-07,Pat Burke,PHX,33,6-11,250,Auburn,Ireland,Undrafted,Undrafted,Undrafted
2006,2006-07,Andrea Bargnani,TOR,21,7-0,250,None,Italy,2006,1,1
2006,2006-07,Andris Biedrins,GSW,21,6-11,245,None,Latvia,2004,1,11
2006,2006-07,Zydrunas Ilgauskas,CLE,32,7-3,260,None,Lithuania,1996,1,20
2006,2006-07,Linas Kleiza,DEN,22,6-8,245,Missouri,Lithuania,2005,1,27
2006,2006-07,Sarunas Jasikevicius,GSW,31,6-4,197,Maryland,Lithuania,Undrafted,Undrafted,Undrafted
2006,2006-07,Darius Songaila,WAS,29,6-9,248,Wake Forest,Lithuania,2002,2,49
2006,2006-07,Eduardo Najera,DEN,30,6-8,235,Oklahoma,Mexico,2000,2,38
2006,2006-07,Sasha Pavlovic,CLE,23,6-7,210,None,Montenegro,2003,1,19
2006,2006-07,Dan Gadzuric,MIL,29,6-11,240,UCLA,Netherlands,2002,2,33
2006,2006-07,Francisco Elson,SAS,31,7-0,235,California,Netherlands,1999,2,41
2006,2006-07,Sean Marks,PHX,31,6-10,250,California,New Zealand,1998,2,44
2006,2006-07,Michael Olowokandi,BOS,32,7-0,270,Pacific,Nigeria,1998,1,1
2006,2006-07,J.J. Barea,DAL,23,6-0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2006,2006-07,Carlos Arroyo,ORL,27,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted
2006,2006-07,Viktor Khryapa,CHI,24,6-9,218,None,Russia,2004,1,22
2006,2006-07,Yaroslav Korolev,LAC,20,6-9,203,None,Russia,2005,1,12
2006,2006-07,Andrei Kirilenko,UTA,26,6-9,227,None,Russia,1999,1,24
2006,2006-07,DeSagana Diop,DAL,25,7-0,280,None,Senegal,2001,1,8
2006,2006-07,Mouhamed Sene,SEA,21,6-11,230,None,Senegal,2006,1,10
2006,2006-07,Pape Sow,TOR,25,6-10,250,California State-Fullerton,Senegal,2004,2,47
2006,2006-07,Vladimir Radmanovic,LAL,26,6-10,234,None,Serbia,2001,1,12
2006,2006-07,Marko Jaric,MIN,28,6-7,224,None,Serbia,2000,2,30
2006,2006-07,Mile Ilic,NJN,23,7-1,255,None,Serbia,2005,2,43
2006,2006-07,Nenad Krstic,NJN,23,7-0,260,None,Serbia,2002,1,24
2006,2006-07,Peja Stojakovic,NOK,30,6-10,229,None,Serbia,1996,1,14
2006,2006-07,Darko Milicic,ORL,22,7-0,275,None,Serbia,2003,1,2
2006,2006-07,Primoz Brezec,CHA,27,7-1,252,None,Slovenia,2000,1,27
2006,2006-07,Sasha Vujacic,LAL,23,6-7,195,None,Slovenia,2004,1,27
2006,2006-07,Bostjan Nachbar,NJN,26,6-9,221,None,Slovenia,2002,1,15
2006,2006-07,Beno Udrih,SAS,24,6-3,200,None,Slovenia,2004,1,28
2006,2006-07,Rasho Nesterovic,TOR,31,7-0,255,None,Slovenia,1998,1,17
2006,2006-07,Uros Slokar,TOR,24,6-10,238,None,Slovenia,2005,2,58
2006,2006-07,Pau Gasol,MEM,26,7-0,260,None,Spain,2001,1,3
2006,2006-07,Sergio Rodriguez,POR,21,6-3,168,None,Spain,2006,1,27
2006,2006-07,Jorge Garbajosa,TOR,29,6-9,245,None,Spain,Undrafted,Undrafted,Undrafted
2006,2006-07,Jose Calderon,TOR,25,6-3,210,None,Spain,Undrafted,Undrafted,Undrafted
2006,2006-07,Adonal Foyle,GSW,32,6-10,270,Colgate,St. Vincent & Grenadines,1997,1,8
2006,2006-07,Thabo Sefolosha,CHI,23,6-7,215,None,Switzerland,2006,1,13
2006,2006-07,Ersan Ilyasova,MIL,20,6-9,235,None,Turkey,2005,2,36
2006,2006-07,Hedo Turkoglu,ORL,28,6-10,220,None,Turkey,2000,1,16
2006,2006-07,Mehmet Okur,UTA,28,6-11,263,None,Turkey,2001,2,37
2006,2006-07,Slava Medvedenko,ATL,28,6-10,253,None,Ukraine,Undrafted,Undrafted,Undrafted
2006,2006-07,Vitaly Potapenko,SAC,32,6-10,285,Wright State,Ukraine,1996,1,12
2006,2006-07,Luol Deng,CHI,22,6-9,220,Duke,United Kingdom,2004,1,7
2006,2006-07,Kelenna Azubuike,GSW,23,6-5,220,Kentucky,United Kingdom,Undrafted,Undrafted,Undrafted
2006,2006-07,Esteban Batista,ATL,23,6-10,268,None,Uruguay,Undrafted,Undrafted,Undrafted
2006,2006-07,Raja Bell,PHX,30,6-5,210,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2006,2006-07,Tim Duncan,SAS,31,6-11,260,Wake Forest,US Virgin Islands,1997,1,1
2005,2005-06,Andres Nocioni,CHI,26,6-7,225,None,Argentina,Undrafted,Undrafted,Undrafted
2005,2005-06,Carlos Delfino,DET,23,6-6,230,None,Argentina,2003,1,25
2005,2005-06,Fabricio Oberto,SAS,31,6-10,245,None,Argentina,Undrafted,Undrafted,Undrafted
2005,2005-06,Manu Ginobili,SAS,28,6-6,205,None,Argentina,1999,2,57
2005,2005-06,Andrew Bogut,MIL,21,7-0,245,Utah,Australia,2005,1,1
2005,2005-06,DJ Mbenga,DAL,25,7-0,245,None,Belgium,Undrafted,Undrafted,Undrafted
2005,2005-06,Milt Palacio,UTA,28,6-4,210,Colorado State,Belize,Undrafted,Undrafted,Undrafted
2005,2005-06,Anderson Varejao,CLE,23,6-10,240,None,Brazil,2004,2,30
2005,2005-06,Nene,DEN,23,6-11,268,None,Brazil,2002,1,7
2005,2005-06,Leandro Barbosa,PHX,23,6-3,188,None,Brazil,2003,1,28
2005,2005-06,Rafael Araujo,TOR,25,6-11,280,Brigham Young,Brazil,2004,1,8
2005,2005-06,Jamaal Magloire,MIL,28,6-11,259,Kentucky,Canada,2000,1,19
2005,2005-06,Steve Nash,PHX,32,6-3,195,Santa Clara,Canada,1996,1,15
2005,2005-06,Yao Ming,HOU,25,7-6,310,None,China,2002,1,1
2005,2005-06,Dikembe Mutombo,HOU,40,7-2,265,Georgetown,Congo,1991,1,4
2005,2005-06,Toni Kukoc,MIL,37,6-11,235,None,Croatia,1990,2,29
2005,2005-06,Zoran Planinic,NJN,23,6-7,200,None,Croatia,2003,1,22
2005,2005-06,Mario Kasun,ORL,26,7-1,260,None,Croatia,2002,2,40
2005,2005-06,Gordan Giricek,UTA,29,6-5,210,None,Croatia,1999,2,40
2005,2005-06,Jiri Welsch,MIL,26,6-7,208,None,Czech Republic,2002,1,16
2005,2005-06,Francisco Garcia,SAC,24,6-7,195,Louisville,Dominican Republic,2005,1,23
2005,2005-06,Mickael Pietrus,GSW,24,6-6,215,None,France,2003,1,11
2005,2005-06,Ronny Turiaf,LAL,23,6-10,249,Gonzaga,France,2005,2,37
2005,2005-06,Boris Diaw,PHX,24,6-8,215,None,France,2003,1,21
2005,2005-06,Tony Parker,SAS,24,6-2,177,None,France,2001,1,28
2005,2005-06,Johan Petro,SEA,20,7-0,247,None,France,2005,1,25
2005,2005-06,Zaza Pachulia,ATL,22,6-11,265,None,Georgia,2003,2,42
2005,2005-06,Nikoloz Tskitishvili,PHX,23,7-0,225,None,Georgia,2002,1,5
2005,2005-06,Dirk Nowitzki,DAL,28,7-0,245,None,Germany,1998,1,9
2005,2005-06,Jake Tsakalidis,MEM,27,7-2,290,None,Greece,2000,1,25
2005,2005-06,Samuel Dalembert,PHI,26,6-11,250,Seton Hall,Haiti,2001,1,26
2005,2005-06,Pat Burke,PHX,32,6-11,250,Auburn,Ireland,Undrafted,Undrafted,Undrafted
2005,2005-06,Andris Biedrins,GSW,20,6-11,245,None,Latvia,2004,1,11
2005,2005-06,Darius Songaila,CHI,28,6-8,240,Wake Forest,Lithuania,2002,2,49
2005,2005-06,Martynas Andriuskevicius,CLE,20,7-2,240,None,Lithuania,2005,2,44
2005,2005-06,Zydrunas Ilgauskas,CLE,31,7-3,260,None,Lithuania,1996,1,20
2005,2005-06,Linas Kleiza,DEN,21,6-8,245,Missouri,Lithuania,2005,1,27
2005,2005-06,Sarunas Jasikevicius,IND,30,6-4,197,Maryland,Lithuania,Undrafted,Undrafted,Undrafted
2005,2005-06,Arvydas Macijauskas,NOK,26,6-4,214,None,Lithuania,Undrafted,Undrafted,Undrafted
2005,2005-06,Eduardo Najera,DEN,29,6-8,220,Oklahoma,Mexico,2000,2,38
2005,2005-06,Sasha Pavlovic,CLE,22,6-7,210,None,Montenegro,2003,1,19
2005,2005-06,Francisco Elson,DEN,30,7-0,235,California,Netherlands,1999,2,41
2005,2005-06,Dan Gadzuric,MIL,28,6-11,240,UCLA,Netherlands,2002,2,33
2005,2005-06,Sean Marks,SAS,30,6-10,250,California,New Zealand,1998,2,44
2005,2005-06,Michael Olowokandi,BOS,31,7-0,270,Pacific,Nigeria,1998,1,1
2005,2005-06,Maciej Lampe,HOU,21,6-11,275,None,Poland,2003,2,30
2005,2005-06,Carlos Arroyo,ORL,26,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted
2005,2005-06,Pavel Podkolzin,DAL,21,7-5,260,None,Russia,2004,1,21
2005,2005-06,Yaroslav Korolev,LAC,19,6-9,245,None,Russia,2005,1,12
2005,2005-06,Viktor Khryapa,POR,23,6-9,210,None,Russia,2004,1,22
2005,2005-06,Sergei Monia,SAC,23,6-8,220,None,Russia,2004,1,23
2005,2005-06,Andrei Kirilenko,UTA,25,6-9,225,None,Russia,1999,1,24
2005,2005-06,DeSagana Diop,DAL,24,7-0,280,None,Senegal,2001,1,8
2005,2005-06,Boniface Ndong,LAC,28,7-0,205,None,Senegal,Undrafted,Undrafted,Undrafted
2005,2005-06,Pape Sow,TOR,24,6-10,250,California State-Fullerton,Senegal,2004,2,47
2005,2005-06,Zarko Cabarkapa,GSW,25,6-11,230,None,Serbia,2003,1,17
2005,2005-06,Peja Stojakovic,IND,29,6-10,229,None,Serbia,1996,1,14
2005,2005-06,Vladimir Radmanovic,LAC,25,6-10,234,None,Serbia,2001,1,12
2005,2005-06,Zeljko Rebraca,LAC,34,7-0,265,None,Serbia,1994,2,54
2005,2005-06,Marko Jaric,MIN,27,6-7,217,None,Serbia,2000,2,30
2005,2005-06,Nenad Krstic,NJN,22,7-0,240,None,Serbia,2002,1,24
2005,2005-06,Darko Milicic,ORL,21,7-0,245,None,Serbia,2003,1,2
2005,2005-06,Primoz Brezec,CHA,26,7-1,252,None,Slovenia,2000,1,27
2005,2005-06,Sasha Vujacic,LAL,22,6-7,195,None,Slovenia,2004,1,27
2005,2005-06,Bostjan Nachbar,NJN,25,6-9,221,None,Slovenia,2002,1,15
2005,2005-06,Beno Udrih,SAS,23,6-3,200,None,Slovenia,2004,1,28
2005,2005-06,Rasho Nesterovic,SAS,30,7-0,255,None,Slovenia,1998,1,17
2005,2005-06,Ha Ha,POR,20,7-3,305,None,South Korea,2004,2,46
2005,2005-06,Deng Gai,PHI,24,6-9,250,Fairfield,South Sudan,Undrafted,Undrafted,Undrafted
2005,2005-06,Pau Gasol,MEM,25,7-0,240,None,Spain,2001,1,3
2005,2005-06,Jose Calderon,TOR,24,6-3,210,None,Spain,Undrafted,Undrafted,Undrafted
2005,2005-06,Adonal Foyle,GSW,31,6-10,270,Colgate,St. Vincent & Grenadines,1997,1,8
2005,2005-06,Hedo Turkoglu,ORL,27,6-10,220,None,Turkey,2000,1,16
2005,2005-06,Mehmet Okur,UTA,27,6-11,249,None,Turkey,2001,2,37
2005,2005-06,Slava Medvedenko,LAL,27,6-10,250,None,Ukraine,Undrafted,Undrafted,Undrafted
2005,2005-06,Vitaly Potapenko,SAC,31,6-10,285,Wright State,Ukraine,1996,1,12
2005,2005-06,Luol Deng,CHI,21,6-9,220,Duke,United Kingdom,2004,1,7
2005,2005-06,Esteban Batista,ATL,22,6-10,270,None,Uruguay,Undrafted,Undrafted,Undrafted
2005,2005-06,Raja Bell,PHX,29,6-5,210,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
2005,2005-06,Tim Duncan,SAS,30,6-11,260,Wake Forest,US Virgin Islands,1997,1,1
2004,2004-05,Andres Nocioni,CHI,25,6-7,225,None,Argentina,Undrafted,Undrafted,Undrafted
2004,2004-05,Carlos Delfino,DET,22,6-6,230,None,Argentina,2003,1,25
2004,2004-05,Manu Ginobili,SAS,27,6-6,205,None,Argentina,1999,2,57
2004,2004-05,DJ Mbenga,DAL,24,7-0,245,None,Belgium,Undrafted,Undrafted,Undrafted
2004,2004-05,Milt Palacio,TOR,27,6-3,210,Colorado State,Belize,Undrafted,Undrafted,Undrafted
2004,2004-05,Aleksandar Radojevic,UTA,28,7-3,250,None,Bosnia and Herzegovina,1999,1,12
2004,2004-05,Anderson Varejao,CLE,22,6-10,230,None,Brazil,2004,2,30
2004,2004-05,Nene,DEN,22,6-11,260,None,Brazil,2002,1,7
2004,2004-05,Alex Garcia,NOH,25,6-3,195,None,Brazil,Undrafted,Undrafted,Undrafted
2004,2004-05,Leandro Barbosa,PHX,22,6-3,188,None,Brazil,2003,1,28
2004,2004-05,Rafael Araujo,TOR,24,6-11,280,Brigham Young,Brazil,2004,1,8
2004,2004-05,Jamaal Magloire,NOH,27,6-11,259,Kentucky,Canada,2000,1,19
2004,2004-05,Steve Nash,PHX,31,6-3,195,Santa Clara,Canada,1996,1,15
2004,2004-05,Yao Ming,HOU,24,7-6,310,None,China,2002,1,1
2004,2004-05,Wang Zhi-zhi,MIA,27,7-1,284,None,China,1999,2,36
2004,2004-05,Dikembe Mutombo,HOU,39,7-2,265,Georgetown,Congo,1991,1,4
2004,2004-05,Toni Kukoc,MIL,36,6-11,235,None,Croatia,1990,2,29
2004,2004-05,Zoran Planinic,NJN,22,6-7,200,None,Croatia,2003,1,22
2004,2004-05,Bruno Sundov,NYK,25,7-2,260,None,Croatia,1998,2,35
2004,2004-05,Mario Kasun,ORL,25,7-0,260,None,Croatia,2002,2,40
2004,2004-05,Gordan Giricek,UTA,28,6-5,210,None,Croatia,1999,2,40
2004,2004-05,Jiri Welsch,CLE,25,6-7,208,None,Czech Republic,2002,1,16
2004,2004-05,Boris Diaw,ATL,23,6-8,215,None,France,2003,1,21
2004,2004-05,Jerome Moiso,CLE,27,6-10,260,UCLA,France,2000,1,11
2004,2004-05,Mickael Pietrus,GSW,23,6-6,215,None,France,2003,1,11
2004,2004-05,Tony Parker,SAS,23,6-2,177,None,France,2001,1,28
2004,2004-05,Nikoloz Tskitishvili,GSW,22,7-0,225,None,Georgia,2002,1,5
2004,2004-05,Zaza Pachulia,MIL,21,6-11,265,None,Georgia,2003,2,42
2004,2004-05,Dirk Nowitzki,DAL,27,7-0,245,None,Germany,1998,1,9
2004,2004-05,Jake Tsakalidis,MEM,26,7-2,290,None,Greece,2000,1,25
2004,2004-05,Samuel Dalembert,PHI,25,6-11,250,Seton Hall,Haiti,2001,1,26
2004,2004-05,Andris Biedrins,GSW,19,6-11,240,None,Latvia,2004,1,11
2004,2004-05,Zydrunas Ilgauskas,CLE,30,7-3,260,None,Lithuania,1996,1,20
2004,2004-05,Darius Songaila,SAC,27,6-8,240,Wake Forest,Lithuania,2002,2,49
2004,2004-05,Eduardo Najera,DEN,28,6-8,235,Oklahoma,Mexico,2000,2,38
2004,2004-05,Sasha Pavlovic,CLE,21,6-7,210,None,Montenegro,2003,1,19
2004,2004-05,Francisco Elson,DEN,29,7-0,235,California,Netherlands,1999,2,41
2004,2004-05,Dan Gadzuric,MIL,27,6-11,240,UCLA,Netherlands,2002,2,33
2004,2004-05,Sean Marks,SAS,29,6-10,250,California,New Zealand,1998,2,44
2004,2004-05,Obinna Ekezie,ATL,29,6-9,270,Maryland,Nigeria,1999,2,37
2004,2004-05,Michael Olowokandi,MIN,30,7-0,270,Pacific,Nigeria,1998,1,1
2004,2004-05,Maciej Lampe,NOH,20,6-11,275,None,Poland,2003,2,30
2004,2004-05,Carlos Arroyo,DET,25,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted
2004,2004-05,Daniel Santiago,MIL,29,7-1,256,St. Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted
2004,2004-05,Peter John Ramos,WAS,20,7-3,275,None,Puerto Rico,2004,2,32
2004,2004-05,Pavel Podkolzin,DAL,20,7-5,260,None,Russia,2004,1,21
2004,2004-05,Viktor Khryapa,POR,22,6-9,210,None,Russia,2004,1,22
2004,2004-05,Andrei Kirilenko,UTA,24,6-9,205,None,Russia,1999,1,24
2004,2004-05,DeSagana Diop,CLE,23,7-0,280,None,Senegal,2001,1,8
2004,2004-05,Mamadou N'diaye,LAC,30,7-0,255,Auburn,Senegal,2000,1,26
2004,2004-05,Pape Sow,TOR,23,6-10,250,California State-Fullerton,Senegal,2004,2,47
2004,2004-05,Predrag Drobnjak,ATL,29,6-11,270,None,Serbia,1997,2,48
2004,2004-05,Darko Milicic,DET,20,7-0,245,None,Serbia,2003,1,2
2004,2004-05,Zarko Cabarkapa,GSW,24,6-11,225,None,Serbia,2003,1,17
2004,2004-05,Marko Jaric,LAC,26,6-7,217,None,Serbia,2000,2,30
2004,2004-05,Zeljko Rebraca,LAC,33,7-0,265,None,Serbia,1994,2,54
2004,2004-05,Vlade Divac,LAL,37,7-1,260,None,Serbia,1989,1,26
2004,2004-05,Nenad Krstic,NJN,21,7-0,240,None,Serbia,2002,1,24
2004,2004-05,Peja Stojakovic,SAC,28,6-10,229,None,Serbia,1996,1,14
2004,2004-05,Vladimir Radmanovic,SEA,24,6-10,234,None,Serbia,2001,1,12
2004,2004-05,Primoz Brezec,CHA,25,7-1,252,None,Slovenia,2000,1,27
2004,2004-05,Sasha Vujacic,LAL,21,6-7,193,None,Slovenia,2004,1,27
2004,2004-05,Bostjan Nachbar,NOH,24,6-9,221,None,Slovenia,2002,1,15
2004,2004-05,Beno Udrih,SAS,22,6-3,200,None,Slovenia,2004,1,28
2004,2004-05,Rasho Nesterovic,SAS,29,7-0,255,None,Slovenia,1998,1,17
2004,2004-05,Ha Ha,POR,19,7-3,305,None,South Korea,2004,2,46
2004,2004-05,Pau Gasol,MEM,24,7-0,240,None,Spain,2001,1,3
2004,2004-05,Raul Lopez,UTA,25,6-0,175,None,Spain,2001,1,24
2004,2004-05,Adonal Foyle,GSW,30,6-10,270,Colgate,St. Vincent & Grenadines,1997,1,8
2004,2004-05,Hedo Turkoglu,ORL,26,6-10,220,None,Turkey,2000,1,16
2004,2004-05,Ibrahim Kutluay,SEA,31,6-6,200,None,Turkey,Undrafted,Undrafted,Undrafted
2004,2004-05,Mehmet Okur,UTA,26,6-11,249,None,Turkey,2001,2,37
2004,2004-05,Slava Medvedenko,LAL,26,6-10,250,None,Ukraine,Undrafted,Undrafted,Undrafted
2004,2004-05,Vitaly Potapenko,SEA,30,6-10,285,Wright State,Ukraine,1996,1,12
2004,2004-05,Luol Deng,CHI,20,6-8,220,Duke,United Kingdom,2004,1,7
2004,2004-05,Tim Duncan,SAS,29,6-11,260,Wake Forest,US Virgin Islands,1997,1,1
2004,2004-05,Raja Bell,UTA,28,6-5,210,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted
